Design Life =~ ,80 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design Temperature < ,20 deg C water temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 deg,21 deg,22 deg,23 deg,24 deg,25 deg,26 deg,27 deg,28 deg,29 deg,30 deg,31 deg,32 deg,33 deg,34 deg,35 deg ,36 deg,37 deg,38 deg,39 deg,40 deg,41 deg,42 deg,43 deg,44 deg,45 deg,46 deg,47 deg,48 deg,49 deg,50 deg
shape parameter = ,1.9943,1.993,1.987,1.9859,1.9909,1.9982,1.9899,1.9905,1.9987,1.9859,1.9831,1.9965,2.0071,1.991,1.9897,1.982,1.994,1.9925,1.989,1.9947,1.9993,1.9937,1.9964,1.9993,1.9909,1.9851,1.9822,1.9839,1.9792,1.9921,1.9904
scale parameter = ,51.366,51.013,50.641,50.247,49.89,49.741,49.242,48.95,48.717,48.121,47.789,47.565,47.43,46.736,46.382,46.018,45.816,45.466,45.122,44.767,44.364,44.05,43.684,43.319,42.993,42.554,42.14,41.751,41.446,41.248,40.851
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time/Age [years],20 deg,21 deg,22 deg,23 deg,24 deg,25 deg,26 deg,27 deg,28 deg,29 deg,30 deg,31 deg,32 deg,33 deg,34 deg,35 deg,36 deg,37 deg,38 deg,39 deg,40 deg,41 deg,42 deg,43 deg,44 deg,45 deg,46 deg,47 deg,48 deg,49 deg,50 deg
127,0.997715394,0.997884513,0.997999949,0.998173493,0.998379817,0.998508498,0.998623766,0.998732433,0.998872137,0.998962159,0.999038186,0.999178682,0.99926821,0.999336563,0.999400839,0.999434912,0.999517673,0.999566068,0.999603273,0.99966578,0.999722285,0.999740545,0.999779509,0.999813788,0.999823175,0.99984358,0.999864448,0.99988705,0.999896229,0.999916945,0.999929531
128,0.997924255,0.99808012,0.998185947,0.998345621,0.998535634,0.998654204,0.998759247,0.998858731,0.998986829,0.999068268,0.999137419,0.999265798,0.999347418,0.999408738,0.999466836,0.999497388,0.999572374,0.999615886,0.999649238,0.999705406,0.999755998,0.999772203,0.999806943,0.999837424,0.999845656,0.999863675,0.999882103,0.999902053,0.999910102,0.999928368,0.999939372
129,0.998115431,0.998258956,0.998355891,0.998502674,0.998677506,0.998786653,0.998882291,0.998973283,0.999090621,0.999164226,0.999227064,0.999344248,0.999418579,0.999473533,0.999525993,0.99955336,0.999621227,0.999660307,0.999690174,0.999740589,0.999785837,0.999800201,0.999831139,0.99985821,0.999865421,0.999881315,0.999897569,0.999915157,0.999922206,0.999938291,0.9999479
130,0.998290279,0.998422326,0.998511039,0.998645854,0.998806571,0.998906946,0.998993943,0.999077089,0.999184467,0.999250926,0.999307973,0.999414829,0.999482449,0.999531646,0.999578968,0.999603457,0.999664814,0.999699876,0.999726594,0.999771795,0.999812217,0.999824935,0.999852456,0.999876471,0.999882779,0.999896781,0.999911101,0.999926589,0.999932755,0.9999469,0.99995528
131,0.998450064,0.998571446,0.998652565,0.998776279,0.998923886,0.999016106,0.999095169,0.999171076,0.999269241,0.999329191,0.999380932,0.99947827,0.99953972,0.999583717,0.999626361,0.999648252,0.999703664,0.999735088,0.999758963,0.999799445,0.999835514,0.999846763,0.999871216,0.999892494,0.999898006,0.999910328,0.999922929,0.99993655,0.999941937,0.999954361,0.99996166
132,0.998595965,0.998707448,0.998781559,0.998894989,0.999030431,0.999115076,0.999186865,0.999256098,0.999345754,0.99939978,0.999446664,0.999535241,0.999591023,0.99963033,0.999668719,0.999688268,0.999738256,0.99976639,0.999787703,0.999823918,0.999856067,0.999866005,0.999887707,0.999906538,0.999911349,0.999922179,0.999933254,0.99994522,0.99994992,0.999960819,0.999967168
133,0.998729083,0.998831386,0.998899036,0.999002945,0.999127113,0.999204732,0.999269855,0.999332944,0.999414747,0.999463389,0.999505831,0.999586354,0.999636937,0.999672017,0.999706541,0.999723981,0.999769027,0.999794189,0.999813194,0.999845557,0.99987418,0.99988295,0.999902188,0.999918834,0.999923028,0.999932536,0.999942259,0.999952757,0.999956854,0.999966402,0.999971918
134,0.99885044,0.998944237,0.999005938,0.999101043,0.999214772,0.999285879,0.999344903,0.999402338,0.999476904,0.999520656,0.999559042,0.999632168,0.999677988,0.999709264,0.999740281,0.999755823,0.999796372,0.999818852,0.999835781,0.99986467,0.999890125,0.999897855,0.99991489,0.999929587,0.999933238,0.999941576,0.999950102,0.999959302,0.999962868,0.999971222,0.999976008
135,0.998960985,0.999046911,0.999103137,0.999190108,0.999294182,0.999359261,0.999412709,0.99946495,0.999532852,0.999572168,0.999606854,0.999673194,0.999714656,0.999742511,0.999770349,0.999784186,0.999820647,0.99984071,0.999855775,0.999881534,0.999904146,0.999910953,0.99992602,0.999938981,0.999942156,0.999949459,0.999956926,0.999964978,0.999968079,0.999975379,0.999979527
136,0.999061601,0.99914025,0.999191443,0.999270907,0.999366059,0.999425566,0.99947392,0.999521393,0.999583166,0.999618463,0.999649775,0.999709898,0.999747377,0.99977216,0.99979712,0.999809427,0.999842177,0.999860064,0.999873456,0.999896399,0.999916463,0.99992245,0.99993576,0.999947177,0.999949935,0.999956325,0.999962857,0.999969896,0.999972589,0.99997896,0.99998255
137,0.999153108,0.999225033,0.999271604,0.999344147,0.999431064,0.999485423,0.999529131,0.99957223,0.999628374,0.999660031,0.999688272,0.999742706,0.999776548,0.999798575,0.999820932,0.999831867,0.999861253,0.999877183,0.999889075,0.999909487,0.999927271,0.999932531,0.999944277,0.999954322,0.999956714,0.999962297,0.999968005,0.999974152,0.999976488,0.999982041,0.999985144
138,0.999236262,0.999301982,0.999344313,0.999410481,0.999489804,0.999539414,0.999578885,0.999617978,0.999668956,0.999697323,0.99972277,0.999772003,0.99980253,0.999822088,0.999842093,0.999851798,0.999878137,0.99989231,0.999902859,0.999921,0.999936745,0.999941361,0.999951714,0.999960541,0.999962614,0.999967488,0.99997247,0.999977831,0.999979854,0.999984688,0.999987367
139,0.999311766,0.999371766,0.99941021,0.99947051,0.999542838,0.999588072,0.999623685,0.999659112,0.999705355,0.999730749,0.999753656,0.999798141,0.999825648,0.999842996,0.999860879,0.999869484,0.999893067,0.999905664,0.999915011,0.999931116,0.999945041,0.999949087,0.999958202,0.999965951,0.999967744,0.999971994,0.999976337,0.999981007,0.999982758,0.99998696,0.99998927
140,0.999380269,0.999435,0.999469884,0.99952479,0.999590681,0.999631885,0.99966399,0.999696065,0.999737972,0.999760683,0.999781285,0.999821439,0.9998462,0.99986157,0.999877541,0.999885163,0.999906256,0.999917439,0.999925714,0.999939996,0.999952297,0.99995584,0.999963856,0.99997065,0.9999722,0.999975901,0.999979682,0.999983745,0.999985259,0.999988908,0.999990897
141,0.99944237,0.999492253,0.99952388,0.999573832,0.999633805,0.999671303,0.999700218,0.999729232,0.999767173,0.999787466,0.999805978,0.999842187,0.999864451,0.999878057,0.999892304,0.99989905,0.999917895,0.999927814,0.999935131,0.999947783,0.999958637,0.999961736,0.999968777,0.999974727,0.999976065,0.999979285,0.999982574,0.999986104,0.999987411,0.999990575,0.999992286
142,0.999498623,0.999544048,0.999572698,0.999618105,0.999672643,0.999706737,0.999732756,0.999758977,0.999793294,0.999811408,0.999828028,0.999860646,0.999880645,0.999892676,0.999905374,0.999911337,0.999928156,0.999936945,0.999943408,0.999954604,0.99996417,0.999966878,0.999973057,0.999978261,0.999979415,0.999982212,0.99998507,0.999988134,0.999989261,0.999992001,0.999993471
143,0.999549538,0.999590869,0.999616801,0.999658039,0.999707591,0.999738561,0.999761953,0.999785629,0.999816639,0.999832793,0.999847699,0.999877053,0.999894999,0.999905627,0.999916933,0.999922199,0.999937194,0.999944973,0.999950676,0.999960573,0.999968995,0.999971358,0.999976773,0.999981321,0.999982314,0.999984742,0.999987222,0.999989879,0.999990849,0.99999322,0.99999448
144,0.999595585,0.999633159,0.99965661,0.999694032,0.999739014,0.999767119,0.99978813,0.999809488,0.999837483,0.999851877,0.999865233,0.999891624,0.999907711,0.999917089,0.999927146,0.999931791,0.999945147,0.999952024,0.999957052,0.99996579,0.999973198,0.999975258,0.999979998,0.999983967,0.999984822,0.999986926,0.999989075,0.999991376,0.999992211,0.999994259,0.999995339
145,0.999637196,0.999671326,0.999692516,0.999726445,0.999767242,0.999792724,0.999811581,0.99983083,0.999856079,0.999868891,0.999880848,0.999904552,0.999918957,0.999927224,0.99993616,0.999940255,0.999952137,0.999958211,0.999962639,0.999970347,0.999976854,0.999978648,0.999982793,0.999986253,0.999986987,0.99998881,0.99999067,0.99999266,0.999993377,0.999995144,0.999996069
146,0.999674769,0.999705744,0.999724875,0.999755611,0.99979258,0.999815663,0.99983257,0.999849904,0.999872654,0.999884048,0.999894743,0.999916011,0.999928897,0.999936177,0.99994411,0.999947716,0.999958276,0.999963635,0.999967531,0.999974321,0.999980032,0.999981592,0.999985213,0.999988225,0.999988855,0.999990432,0.999992041,0.99999376,0.999994375,0.999995898,0.999996688
147,0.999708668,0.999736757,0.999754015,0.999781835,0.999815305,0.999836194,0.999851341,0.999866935,0.999887415,0.999897538,0.999907095,0.999926159,0.999937675,0.999944079,0.999951115,0.999954286,0.999963661,0.999968385,0.999971808,0.999977785,0.999982791,0.999984147,0.999987306,0.999989926,0.999990466,0.999991827,0.999993217,0.9999947,0.999995228,0.999996539,0.999997213
148,0.999739229,0.999764679,0.999780234,0.999805393,0.999835669,0.999854556,0.999868114,0.99988213,0.999900549,0.999909533,0.999918066,0.999935138,0.999945418,0.999951047,0.99995728,0.999960066,0.999968381,0.999972541,0.999975546,0.999980801,0.999985184,0.99998636,0.999989114,0.99999139,0.999991852,0.999993027,0.999994226,0.999995504,0.999995956,0.999997083,0.999997658
149,0.999766758,0.999789798,0.999803806,0.99982654,0.999853902,0.999870964,0.999883088,0.999895675,0.999912224,0.999920191,0.999927802,0.999943074,0.999952243,0.999957184,0.999962701,0.999965147,0.999972514,0.999976173,0.999978808,0.999983423,0.999987257,0.999988277,0.999990674,0.999992649,0.999993044,0.999994057,0.99999509,0.99999619,0.999996577,0.999997544,0.999998034
150,0.999791537,0.999812378,0.999824982,0.999845507,0.999870215,0.999885613,0.999896445,0.999907738,0.999922593,0.999929652,0.999936434,0.999950084,0.999958252,0.999962586,0.999967464,0.999969609,0.999976129,0.999979344,0.999981653,0.999985701,0.999989051,0.999989934,0.999992019,0.99999373,0.999994068,0.99999494,0.999995829,0.999996775,0.999997105,0.999997935,0.999998351
151,0.999813823,0.999832658,0.99984399,0.999862505,0.999884796,0.99989868,0.999908349,0.999918473,0.999931795,0.999938043,0.999944081,0.999956268,0.999963538,0.999967335,0.999971644,0.999973523,0.999979288,0.99998211,0.999984131,0.999987679,0.999990602,0.999991366,0.999993177,0.999994658,0.999994946,0.999995696,0.999996461,0.999997273,0.999997555,0.999998265,0.999998619
152,0.99983385,0.999850859,0.999861038,0.999877726,0.999897819,0.999910326,0.999918951,0.999928018,0.999939953,0.999945478,0.999950849,0.99996172,0.999968183,0.999971507,0.99997531,0.999976954,0.999982046,0.99998452,0.999986287,0.999989393,0.999991941,0.999992602,0.999994173,0.999995454,0.999995699,0.999996343,0.999997,0.999997697,0.999997937,0.999998545,0.999998845
153,0.999851834,0.99986718,0.999876317,0.999891345,0.999909442,0.999920698,0.999928383,0.999936496,0.99994718,0.999952061,0.999956835,0.999966522,0.999972262,0.999975168,0.999978521,0.999979959,0.999984451,0.999986619,0.999988162,0.999990878,0.999993097,0.999993667,0.999995028,0.999996135,0.999996344,0.999996897,0.99999746,0.999998057,0.999998261,0.99999878,0.999999035
154,0.999867969,0.999881805,0.999889999,0.999903521,0.999919805,0.999929927,0.999936769,0.999944022,0.999953576,0.999957884,0.999962123,0.999970747,0.99997584,0.999978378,0.999981331,0.999982587,0.999986546,0.999988444,0.99998979,0.999992163,0.999994093,0.999994584,0.999995763,0.999996718,0.999996895,0.999997369,0.999997851,0.999998363,0.999998536,0.999998979,0.999999194
155,0.999882436,0.999894898,0.999902241,0.999914398,0.999929038,0.999938131,0.999944217,0.999950696,0.999959232,0.999963031,0.999966791,0.999974461,0.999978975,0.99998119,0.999983789,0.999984884,0.99998837,0.999990029,0.999991202,0.999993273,0.99999495,0.999995373,0.999996393,0.999997215,0.999997366,0.999997772,0.999998185,0.999998622,0.999998769,0.999999146,0.999999328
156,0.999895395,0.999906612,0.999913186,0.999924107,0.999937257,0.999945419,0.999950828,0.99995661,0.999964229,0.999967576,0.999970908,0.999977723,0.999981721,0.999983651,0.999985935,0.99998689,0.999989957,0.999991405,0.999992427,0.999994232,0.999995687,0.999996052,0.999996932,0.99999764,0.999997768,0.999998115,0.999998468,0.999998841,0.999998966,0.999999287,0.999999441
157,0.999906996,0.999917083,0.999922964,0.999932766,0.999944568,0.999951887,0.99995669,0.999961845,0.99996864,0.999971585,0.999974536,0.999980585,0.999984122,0.999985803,0.999987809,0.99998864,0.999991335,0.999992598,0.999993487,0.999995059,0.999996321,0.999996634,0.999997393,0.999998002,0.99999811,0.999998407,0.999998708,0.999999026,0.999999132,0.999999405,0.999999535
158,0.999917371,0.999926435,0.999931692,0.999940482,0.999951065,0.999957622,0.999961884,0.999966476,0.99997253,0.99997512,0.99997773,0.999983095,0.99998622,0.999987682,0.999989442,0.999990166,0.99999253,0.999993632,0.999994404,0.999995771,0.999996864,0.999997133,0.999997788,0.999998311,0.999998402,0.999998655,0.999998912,0.999999183,0.999999273,0.999999505,0.999999614
159,0.999926644,0.999934782,0.999939476,0.999947353,0.999956835,0.999962704,0.999966482,0.999970569,0.999975957,0.999978233,0.99998054,0.999985293,0.999988052,0.999989322,0.999990865,0.999991494,0.999993567,0.999994526,0.999995197,0.999996385,0.99999733,0.999997561,0.999998124,0.999998573,0.99999865,0.999998866,0.999999085,0.999999315,0.999999391,0.999999588,0.999999679
160,0.999934925,0.999942225,0.999946414,0.999953466,0.999961954,0.999967203,0.999970549,0.999974183,0.999978975,0.999980972,0.999983009,0.999987216,0.999989649,0.999990752,0.999992103,0.999992649,0.999994465,0.9999953,0.999995881,0.999996912,0.999997729,0.999997927,0.999998411,0.999998796,0.999998861,0.999999044,0.999999231,0.999999427,0.999999491,0.999999657,0.999999734
161,0.999942314,0.999948857,0.999952593,0.999958901,0.999966492,0.999971183,0.999974143,0.999977372,0.999981629,0.99998338,0.999985178,0.999988898,0.999991041,0.999991998,0.99999318,0.999993653,0.999995243,0.999995967,0.999996471,0.999997365,0.999998071,0.99999824,0.999998656,0.999998985,0.99999904,0.999999196,0.999999354,0.999999521,0.999999574,0.999999715,0.99999978
162,0.999948903,0.999954762,0.99995809,0.999963729,0.999970512,0.999974699,0.999977317,0.999980183,0.999983962,0.999985496,0.999987081,0.999990367,0.999992253,0.999993082,0.999994115,0.999994525,0.999995915,0.999996544,0.999996979,0.999997754,0.999998362,0.999998507,0.999998864,0.999999145,0.999999191,0.999999324,0.999999458,0.999999599,0.999999645,0.999999764,0.999999818
163,0.999954772,0.999960016,0.999962978,0.999968014,0.99997407,0.999977805,0.999980117,0.999982659,0.99998601,0.999987353,0.999988748,0.999991648,0.999993307,0.999994025,0.999994926,0.999995282,0.999996495,0.99999704,0.999997417,0.999998087,0.999998611,0.999998735,0.999999041,0.999999281,0.99999932,0.999999432,0.999999546,0.999999666,0.999999704,0.999999804,0.99999985
164,0.999959998,0.999964686,0.999967321,0.999971814,0.999977217,0.999980545,0.999982585,0.999984838,0.999987807,0.999988981,0.999990209,0.999992766,0.999994223,0.999994843,0.99999563,0.999995937,0.999996996,0.999997468,0.999997793,0.999998373,0.999998824,0.999998929,0.999999191,0.999999396,0.999999428,0.999999524,0.99999962,0.999999721,0.999999753,0.999999838,0.999999876
165,0.999964646,0.999968834,0.999971176,0.999975182,0.999979998,0.999982961,0.99998476,0.999986754,0.999989382,0.999990408,0.999991487,0.99999374,0.999995018,0.999995554,0.999996239,0.999996505,0.999997427,0.999997836,0.999998117,0.999998617,0.999999004,0.999999094,0.999999318,0.999999493,0.99999952,0.999999601,0.999999683,0.999999768,0.999999795,0.999999866,0.999999898
166,0.999968777,0.999972516,0.999974595,0.999978164,0.999982453,0.999985088,0.999986673,0.999988437,0.999990761,0.999991657,0.999992605,0.999994587,0.999995708,0.99999617,0.999996766,0.999996996,0.999997799,0.999998152,0.999998394,0.999998826,0.999999158,0.999999235,0.999999426,0.999999575,0.999999598,0.999999666,0.999999735,0.999999807,0.99999983,0.99999989,0.999999916
167,0.999972446,0.999975781,0.999977625,0.999980802,0.999984618,0.999986961,0.999988356,0.999989914,0.999991968,0.999992749,0.999993581,0.999995323,0.999996305,0.999996704,0.999997222,0.99999742,0.999998118,0.999998424,0.999998632,0.999999004,0.999999289,0.999999354,0.999999517,0.999999644,0.999999663,0.999999721,0.999999779,0.99999984,0.999999859,0.999999909,0.999999931
168,0.999975702,0.999978674,0.999980309,0.999983134,0.999986527,0.999988607,0.999989834,0.99999121,0.999993023,0.999993703,0.999994433,0.999995963,0.999996822,0.999997165,0.999997616,0.999997786,0.999998393,0.999998657,0.999998836,0.999999156,0.9999994,0.999999455,0.999999595,0.999999702,0.999999718,0.999999767,0.999999816,0.999999867,0.999999883,0.999999925,0.999999943
169,0.999978589,0.999981235,0.999982684,0.999985195,0.999988209,0.999990054,0.999991132,0.999992346,0.999993945,0.999994537,0.999995176,0.999996519,0.99999727,0.999997565,0.999997956,0.999998102,0.999998629,0.999998856,0.99999901,0.999999285,0.999999495,0.999999541,0.99999966,0.999999751,0.999999764,0.999999805,0.999999847,0.99999989,0.999999903,0.999999938,0.999999953
170,0.999981148,0.999983502,0.999984784,0.999987013,0.999989688,0.999991323,0.99999227,0.99999334,0.999994749,0.999995264,0.999995823,0.999997,0.999997656,0.99999791,0.999998249,0.999998375,0.999998832,0.999999027,0.999999159,0.999999396,0.999999574,0.999999614,0.999999715,0.999999792,0.999999803,0.999999838,0.999999873,0.999999909,0.99999992,0.999999949,0.999999962
171,0.999983413,0.999985506,0.99998664,0.999988617,0.999990989,0.999992437,0.999993268,0.99999421,0.99999545,0.999995897,0.999996386,0.999997418,0.99999799,0.999998207,0.999998501,0.999998609,0.999999005,0.999999173,0.999999286,0.999999489,0.999999642,0.999999676,0.999999761,0.999999827,0.999999836,0.999999865,0.999999894,0.999999924,0.999999934,0.999999958,0.999999969
172,0.999985416,0.999987275,0.999988278,0.999990031,0.999992132,0.999993413,0.999994141,0.999994971,0.999996061,0.999996449,0.999996876,0.999997779,0.999998277,0.999998464,0.999998718,0.999998811,0.999999154,0.999999298,0.999999395,0.999999569,0.999999699,0.999999728,0.9999998,0.999999856,0.999999863,0.999999888,0.999999912,0.999999938,0.999999945,0.999999966,0.999999975
173,0.999987188,0.999988838,0.999989722,0.999991275,0.999993136,0.999994268,0.999994905,0.999995635,0.999996593,0.99999693,0.999997302,0.999998091,0.999998525,0.999998685,0.999998905,0.999998985,0.999999281,0.999999405,0.999999488,0.999999636,0.999999748,0.999999772,0.999999833,0.99999988,0.999999886,0.999999907,0.999999927,0.999999948,0.999999955,0.999999972,0.999999979
174,0.999988752,0.999990215,0.999990996,0.99999237,0.999994016,0.999995016,0.999995574,0.999996214,0.999997056,0.999997347,0.999997672,0.999998361,0.999998738,0.999998875,0.999999065,0.999999133,0.999999389,0.999999495,0.999999566,0.999999694,0.999999788,0.999999809,0.999999861,0.9999999,0.999999905,0.999999922,0.99999994,0.999999958,0.999999963,0.999999977,0.999999983
175,0.999990133,0.99999143,0.999992118,0.999993333,0.999994787,0.99999567,0.999996157,0.999996719,0.999997457,0.99999771,0.999997993,0.999998594,0.999998922,0.999999039,0.999999203,0.999999261,0.999999482,0.999999573,0.999999633,0.999999742,0.999999823,0.99999984,0.999999884,0.999999917,0.999999921,0.999999936,0.99999995,0.999999965,0.999999969,0.999999981,0.999999986
176,0.999991351,0.999992499,0.999993105,0.999994178,0.999995463,0.999996241,0.999996667,0.999997159,0.999997806,0.999998024,0.999998271,0.999998795,0.999999079,0.999999179,0.999999321,0.999999371,0.999999561,0.999999639,0.99999969,0.999999783,0.999999852,0.999999866,0.999999903,0.999999931,0.999999935,0.999999947,0.999999959,0.999999971,0.999999975,0.999999985,0.999999989
177,0.999992424,0.99999344,0.999993973,0.999994921,0.999996054,0.999996739,0.999997111,0.999997542,0.999998109,0.999998297,0.999998512,0.999998968,0.999999215,0.9999993,0.999999422,0.999999464,0.999999628,0.999999695,0.999999739,0.999999818,0.999999876,0.999999888,0.999999919,0.999999943,0.999999946,0.999999956,0.999999966,0.999999976,0.999999979,0.999999988,0.999999991
178,0.999993369,0.999994267,0.999994736,0.999995572,0.99999657,0.999997174,0.999997498,0.999997875,0.999998371,0.999998533,0.99999872,0.999999117,0.999999331,0.999999403,0.999999508,0.999999545,0.999999685,0.999999742,0.99999978,0.999999847,0.999999896,0.999999907,0.999999933,0.999999953,0.999999955,0.999999964,0.999999972,0.999999981,0.999999983,0.99999999,0.999999993
179,0.9999942,0.999994993,0.999995405,0.999996142,0.999997022,0.999997552,0.999997835,0.999998165,0.999998598,0.999998738,0.9999989,0.999999245,0.99999943,0.999999492,0.999999582,0.999999613,0.999999734,0.999999783,0.999999815,0.999999872,0.999999914,0.999999922,0.999999944,0.999999961,0.999999963,0.99999997,0.999999977,0.999999984,0.999999986,0.999999992,0.999999994
180,0.999994931,0.999995631,0.999995993,0.999996642,0.999997416,0.999997882,0.999998128,0.999998416,0.999998794,0.999998915,0.999999055,0.999999355,0.999999515,0.999999568,0.999999645,0.999999672,0.999999775,0.999999817,0.999999844,0.999999893,0.999999928,0.999999935,0.999999954,0.999999968,0.999999969,0.999999975,0.999999981,0.999999987,0.999999989,0.999999993,0.999999995
181,0.999995573,0.999996191,0.999996508,0.999997079,0.999997759,0.999998169,0.999998382,0.999998634,0.999998964,0.999999068,0.99999919,0.99999945,0.999999588,0.999999633,0.999999699,0.999999721,0.999999811,0.999999846,0.999999869,0.99999991,0.99999994,0.999999946,0.999999962,0.999999973,0.999999975,0.99999998,0.999999984,0.999999989,0.999999991,0.999999995,0.999999996
182,0.999996137,0.999996681,0.999996959,0.999997461,0.999998059,0.999998418,0.999998603,0.999998823,0.999999111,0.9999992,0.999999305,0.999999531,0.99999965,0.999999688,0.999999745,0.999999764,0.99999984,0.99999987,0.99999989,0.999999925,0.99999995,0.999999955,0.999999968,0.999999978,0.999999979,0.999999983,0.999999987,0.999999991,0.999999992,0.999999996,0.999999997
183,0.999996631,0.99999711,0.999997354,0.999997795,0.99999832,0.999998634,0.999998795,0.999998987,0.999999237,0.999999314,0.999999405,0.9999996,0.999999703,0.999999735,0.999999784,0.9999998,0.999999866,0.999999891,0.999999908,0.999999937,0.999999959,0.999999963,0.999999974,0.999999982,0.999999983,0.999999986,0.99999999,0.999999993,0.999999994,0.999999996,0.999999997
184,0.999997065,0.999997486,0.999997699,0.999998086,0.999998547,0.999998822,0.999998962,0.999999128,0.999999346,0.999999412,0.999999491,0.99999966,0.999999748,0.999999776,0.999999817,0.999999831,0.999999887,0.999999909,0.999999923,0.999999948,0.999999966,0.999999969,0.999999978,0.999999985,0.999999986,0.999999989,0.999999991,0.999999994,0.999999995,0.999999997,0.999999998
185,0.999997444,0.999997814,0.999998001,0.99999834,0.999998744,0.999998985,0.999999106,0.999999251,0.99999944,0.999999497,0.999999565,0.999999711,0.999999787,0.99999981,0.999999846,0.999999857,0.999999905,0.999999923,0.999999935,0.999999956,0.999999971,0.999999974,0.999999982,0.999999988,0.999999988,0.999999991,0.999999993,0.999999995,0.999999996,0.999999998,0.999999998
186,0.999997776,0.999998101,0.999998264,0.999998562,0.999998915,0.999999126,0.99999923,0.999999357,0.999999521,0.999999569,0.999999628,0.999999754,0.99999982,0.999999839,0.99999987,0.999999879,0.99999992,0.999999936,0.999999946,0.999999964,0.999999976,0.999999979,0.999999985,0.99999999,0.99999999,0.999999992,0.999999994,0.999999996,0.999999997,0.999999998,0.999999999
187,0.999998067,0.999998352,0.999998494,0.999998755,0.999999064,0.999999248,0.999999338,0.999999448,0.99999959,0.999999632,0.999999683,0.999999791,0.999999848,0.999999864,0.99999989,0.999999898,0.999999933,0.999999946,0.999999955,0.99999997,0.99999998,0.999999982,0.999999988,0.999999992,0.999999992,0.999999994,0.999999995,0.999999997,0.999999997,0.999999998,0.999999999
188,0.99999832,0.999998571,0.999998695,0.999998923,0.999999193,0.999999353,0.999999432,0.999999527,0.99999965,0.999999686,0.999999729,0.999999823,0.999999871,0.999999885,0.999999907,0.999999914,0.999999944,0.999999955,0.999999962,0.999999975,0.999999984,0.999999985,0.99999999,0.999999993,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.999999999
189,0.999998542,0.999998761,0.999998869,0.999999068,0.999999304,0.999999444,0.999999512,0.999999594,0.999999701,0.999999732,0.999999769,0.99999985,0.999999891,0.999999903,0.999999922,0.999999928,0.999999953,0.999999962,0.999999968,0.999999979,0.999999987,0.999999988,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999998,0.999999999,0.999999999
190,0.999998735,0.999998927,0.999999021,0.999999195,0.999999401,0.999999523,0.999999581,0.999999653,0.999999745,0.999999771,0.999999804,0.999999873,0.999999908,0.999999918,0.999999934,0.999999939,0.999999961,0.999999969,0.999999974,0.999999983,0.999999989,0.99999999,0.999999993,0.999999995,0.999999996,0.999999997,0.999999997,0.999999998,0.999999999,0.999999999,0.999999999
191,0.999998904,0.999999071,0.999999153,0.999999305,0.999999485,0.999999591,0.999999641,0.999999703,0.999999783,0.999999805,0.999999833,0.999999893,0.999999923,0.999999931,0.999999945,0.999999949,0.999999967,0.999999974,0.999999978,0.999999986,0.999999991,0.999999992,0.999999994,0.999999996,0.999999997,0.999999997,0.999999998,0.999999999,0.999999999,0.999999999,1
192,0.99999905,0.999999197,0.999999268,0.999999401,0.999999557,0.999999649,0.999999693,0.999999746,0.999999815,0.999999834,0.999999858,0.999999909,0.999999935,0.999999942,0.999999954,0.999999957,0.999999973,0.999999978,0.999999982,0.999999988,0.999999993,0.999999993,0.999999995,0.999999997,0.999999997,0.999999998,0.999999998,0.999999999,0.999999999,0.999999999,1
193,0.999999178,0.999999306,0.999999368,0.999999483,0.99999962,0.9999997,0.999999737,0.999999783,0.999999843,0.999999859,0.999999879,0.999999923,0.999999945,0.999999951,0.999999961,0.999999964,0.999999977,0.999999982,0.999999985,0.99999999,0.999999994,0.999999995,0.999999996,0.999999998,0.999999998,0.999999998,0.999999999,0.999999999,0.999999999,1,1
194,0.999999289,0.999999401,0.999999455,0.999999555,0.999999674,0.999999743,0.999999775,0.999999815,0.999999867,0.99999988,0.999999898,0.999999935,0.999999954,0.999999959,0.999999967,0.99999997,0.999999981,0.999999985,0.999999987,0.999999992,0.999999995,0.999999995,0.999999997,0.999999998,0.999999998,0.999999999,0.999999999,0.999999999,0.999999999,1,1
195,0.999999386,0.999999483,0.99999953,0.999999617,0.99999972,0.99999978,0.999999808,0.999999842,0.999999887,0.999999898,0.999999913,0.999999945,0.999999962,0.999999966,0.999999973,0.999999975,0.999999984,0.999999987,0.99999999,0.999999993,0.999999996,0.999999996,0.999999998,0.999999998,0.999999998,0.999999999,0.999999999,0.999999999,1,1,1
196,0.999999469,0.999999554,0.999999595,0.999999671,0.99999976,0.999999812,0.999999836,0.999999866,0.999999904,0.999999914,0.999999926,0.999999954,0.999999968,0.999999971,0.999999977,0.999999979,0.999999987,0.99999999,0.999999991,0.999999995,0.999999997,0.999999997,0.999999998,0.999999999,0.999999999,0.999999999,0.999999999,1,1,1,1
